versicle_id,book_id,chapter_id,vNum,text_value
4950,5,157,20,"En cuanto a ustedes, el Señor los tomó y los sacó de aquel horno para fundir hierro, que es Egipto, y los hizo lo que ahora son: el pueblo de su propiedad."
4951,5,157,21,"Sin embargo, el Señor se enojó conmigo por culpa de ustedes, y juró que yo no pasaría el río Jordán ni entraría en la buena tierra que él les va a dar en propiedad."
4952,5,157,22,"Así que, aunque yo voy a morir en este país y no cruzaré el Jordán, ustedes sí lo cruzarán, y tomarán posesión de esa buena tierra."
4953,5,157,23,"Pero tengan cuidado de no olvidarse de la alianza que el Señor su Dios ha hecho con ustedes. No se hagan ningún ídolo ni figura de las que el Señor su Dios les ha prohibido hacer,"
4954,5,157,24,"porque el Señor su Dios es un Dios celoso, ¡un fuego que todo lo consume!"
4955,5,157,25,"»Cuando ustedes tengan hijos y nietos, y se hayan hecho viejos en este país, si llegan a rebajarse haciendo imágenes o figuras que representen cualquier cosa, cometiendo así una maldad delante del Señor su Dios y provocando su enojo,"
4956,5,157,26,"yo pongo hoy al cielo y a la tierra por testigos de que pronto desaparecerán ustedes del país que van a ocupar al otro lado del Jordán. No vivirán mucho tiempo en esa tierra, sino que serán exterminados por completo."
4957,5,157,27,"El Señor los dispersará por todas las naciones, y sólo un pequeño número de ustedes sobrevivirá en ellas."
4958,5,157,28,"Allí servirán a dioses hechos por el hombre, ídolos de madera y de piedra, que no ven, ni oyen, ni comen, ni respiran."
4959,5,157,29,"Pero si allí buscan al Señor su Dios con todo su corazón y con toda su alma, lo encontrarán."
4960,5,157,30,"Cuando finalmente pasen ustedes por todos estos sufrimientos y angustias, si se vuelven al Señor y le obedecen,"
4961,5,157,31,"él, que es bondadoso, no los abandonará ni los destruirá, ni se olvidará de la alianza que hizo con los antepasados de ustedes y que juró cumplir."
4962,5,157,32,"»Busquen en los tiempos anteriores a ustedes, y desde los tiempos antiguos, cuando Dios creó al hombre en el mundo; vayan por toda la tierra y pregunten si alguna vez ha sucedido o se ha sabido de algo tan grande como esto."
4963,5,157,33,"¿Existe algún pueblo que haya oído, como ustedes, la voz de Dios hablándole de en medio del fuego, y que no haya perdido la vida?"
4964,5,157,34,"¿Ha habido algún dios que haya escogido a un pueblo de entre los demás pueblos, con tantas pruebas, señales, milagros y guerras, desplegando tan gran poder y llevando a cabo tales hechos aterradores, como los que realizó ante ustedes y por ustedes el Señor su Dios en Egipto?"
4965,5,157,35,"Esto les ha sido mostrado para que sepan que el Señor es el verdadero Dios, y que fuera de él no hay otro."
4966,5,157,36,"Él les habló desde el cielo para corregirlos, y en la tierra les mostró su gran fuego, y oyeron sus palabras de en medio del fuego."
4967,5,157,37,"Él amó a los antepasados de ustedes y escogió a sus descendientes, liberándolos de Egipto por medio de su gran poder."
4968,5,157,38,"Arrojó de la presencia de ustedes a naciones más numerosas y poderosas que ustedes, con el fin de que ustedes ocuparan sus países y los recibieran en propiedad, como ahora está sucediendo."
4969,5,157,39,"»Por lo tanto, grábense bien en la mente que el Señor es Dios, tanto en el cielo como en la tierra, y que no hay otro más que él."
4970,5,157,40,"Cumplan sus leyes y mandamientos que yo les doy en este día, y les irá bien a ustedes y a sus descendientes, y vivirán muchos años en el país que el Señor su Dios les va a dar para siempre.»"
4971,5,157,41,"Entonces Moisés escogió tres ciudades al este del río Jordán,"
4972,5,157,42,"para que el que matara sin querer a otra persona con la cual nunca antes hubiera peleado, pudiera refugiarse en una de ellas y ponerse a salvo."
4973,5,157,43,"Estas ciudades fueron: Béser, en la meseta del desierto, para la tribu de Rubén; Ramot, en Galaad, para la tribu de Gad; y Golán, en Basán, para la media tribu de Manasés."
4974,5,157,44,"Ésta es la enseñanza que Moisés entregó a los israelitas,"
4975,5,157,45,"y los mandatos, leyes y decretos que les comunicó cuando salieron de Egipto,"
4976,5,157,46,"cuando estaban todavía al este del Jordán, en el valle que está frente a Bet-peor, en la tierra de Sihón, rey de los amorreos. Sihón vivía en Hesbón, y fue derrotado por Moisés y los israelitas cuando éstos salieron de Egipto."
4977,5,157,47,"Los israelitas ocuparon su territorio y el del rey Og de Basán, dos reyes amorreos que vivían al este del Jordán."
4978,5,157,48,"Su territorio se extendía desde Aroer, a orillas del río Arnón, hasta el monte Sirión, también llamado Hermón,"
4979,5,157,49,"y por todo el Arabá, al este del Jordán, hasta el Mar Muerto, al pie del monte Pisgá."
4980,5,158,1,"Moisés reunió a todo el pueblo de Israel y les dijo: «Escuchen, israelitas, las leyes y decretos que hoy voy a comunicarles. Apréndanlos bien, y pónganlos en práctica."
4981,5,158,2,»El Señor nuestro Dios hizo una alianza con nosotros en el monte Horeb.
4982,5,158,3,"No la hizo solamente con nuestros antepasados, sino también con todos nosotros, los que hoy estamos aquí reunidos."
4983,5,158,4,"El Señor habló con ustedes en el monte, cara a cara, de en medio del fuego."
4984,5,158,5,"Yo estaba entonces entre el Señor y ustedes, para comunicarles la palabra del Señor, ya que ustedes tenían miedo del fuego y no subieron al monte. Y el Señor dijo:"
4985,5,158,6,"»“Yo soy el Señor tu Dios, que te sacó de Egipto, donde eras esclavo."
4986,5,158,7,»”No tengas otros dioses aparte de mí.
4987,5,158,8,"»”No te hagas ningún ídolo ni figura de lo que hay arriba en el cielo, ni de lo que hay abajo en la tierra, ni de lo que hay en el mar debajo de la tierra."
4988,5,158,9,"No te inclines delante de ellos ni les rindas culto, porque yo soy el Señor tu Dios, Dios celoso que castiga la maldad de los padres que me odian, en sus hijos, nietos y bisnietos,"
4989,5,158,10,pero que trato con amor por mil generaciones a los que me aman y cumplen mis mandamientos.
4990,5,158,11,"»”No hagas mal uso del nombre del Señor tu Dios, pues él no dejará sin castigo al que use mal su nombre."
4991,5,158,12,"»”Ten en cuenta el sábado para consagrarlo al Señor, tal como el Señor tu Dios te lo ha ordenado."
4992,5,158,13,"Trabaja seis días y haz en ellos todo lo que tengas que hacer,"
4993,5,158,14,"pero el séptimo día es día de reposo consagrado al Señor tu Dios. No hagas ningún trabajo en ese día, ni tampoco tu hijo, ni tu hija, ni tu esclavo, ni tu esclava, ni tu buey, ni tu asno, ni ninguno de tus animales, ni el extranjero que vive en tus ciudades, para que tu esclavo y tu esclava descansen igual que tú."
4994,5,158,15,"Recuerda que también tú fuiste esclavo en Egipto, y que el Señor tu Dios te sacó de allí desplegando gran poder. Por eso el Señor tu Dios te ordena respetar el día sábado."
4995,5,158,16,"»”Honra a tu padre y a tu madre, tal como el Señor tu Dios te lo ha ordenado, para que vivas una larga vida y te vaya bien en la tierra que te da el Señor tu Dios."
4996,5,158,17,»”No mates.
4997,5,158,18,»”No cometas adulterio.
4998,5,158,19,»”No robes.
4999,5,158,20,»”No digas mentiras en perjuicio de tu prójimo.
5000,5,158,21,"»”No codicies la mujer de tu prójimo. No ambiciones la casa de tu prójimo, ni su campo, ni su esclavo, ni su esclava, ni su buey, ni su asno, ni nada que le pertenezca.”"
5001,5,158,22,"»Éstas son las palabras que el Señor pronunció en voz alta, de en medio del fuego y de una nube espesa, cuando todos estaban reunidos al pie del monte. Después ya no dijo más, y escribió estas palabras en dos tablas de piedra, y me las entregó."
5002,5,158,23,"Pero cuando ustedes oyeron aquella voz que salía de entre las tinieblas, y vieron el monte en llamas, todos ustedes, los jefes de las tribus y los ancianos, vinieron a hablar conmigo"
5003,5,158,24,"y me dijeron: “Verdaderamente el Señor nuestro Dios nos ha mostrado su gloria y su poder, y hemos oído su voz, que salía de en medio del fuego. Hoy hemos comprobado que Dios puede hablar con los hombres sin que éstos mueran."
5004,5,158,25,"Sin embargo, ¿para qué exponernos a morir consumidos por este terrible fuego? Si volvemos a escuchar la voz del Señor nuestro Dios, moriremos;"
5005,5,158,26,"pues, ¿qué hombre hay que pueda escuchar la voz del Dios viviente hablando de en medio del fuego, como la hemos oído nosotros, sin que le cueste la vida?"
5006,5,158,27,"Mejor acércate tú, y escucha todo lo que el Señor nuestro Dios te diga, y ya luego nos dirás lo que te haya comunicado, y nosotros cumpliremos lo que se nos diga.”"
5007,5,158,28,"»Mientras ustedes me hablaban, el Señor estaba escuchando lo que decían, y entonces me dijo: “He oído todo lo que ha dicho este pueblo, y me ha parecido muy bien."
5008,5,158,29,"¡Ojalá piensen siempre de la misma manera, y me honren y cumplan mis mandamientos todos los días, para que tanto ellos como sus hijos tengan siempre una vida dichosa!"
5009,5,158,30,Ve y diles que regresen a sus tiendas de campaña;
5010,5,158,31,"pero tú quédate aquí conmigo, porque te voy a decir todos los mandamientos, leyes y decretos que les has de enseñar, para que los pongan en práctica en el país que les voy a dar en propiedad.”"
5011,5,158,32,"Así que pongan en práctica todo lo que el Señor su Dios les ha ordenado, sin desviarse de ello para nada."
5012,5,158,33,"Sigan el camino que el Señor su Dios les ha señalado, para que les vaya bien y vivan muchos años en la tierra que él les va a dar en propiedad. Deuteronomio 5:1: Ex 20.1-17 Deuteronomio 5:22: Ex 20.18-26"
5013,5,159,1,"»Éstos son los mandamientos, leyes y decretos que el Señor su Dios me ha ordenado enseñarles, para que los pongan en práctica en el país del cual van a tomar posesión."
5014,5,159,2,"De esta manera honrarán al Señor su Dios, y cumplirán durante toda su vida las leyes y los mandamientos que yo les mando a ustedes, a sus hijos y a sus nietos; y así vivirán muchos años."
5015,5,159,3,"Por lo tanto, israelitas, pónganlos en práctica. Así les irá bien y llegarán a ser un pueblo numeroso en esta tierra donde la leche y la miel corren como el agua, tal como el Señor y Dios de sus antepasados se lo ha prometido."
5016,5,159,4,"»Oye, Israel: El Señor nuestro Dios es el único Señor."
5017,5,159,5,"»Ama al Señor tu Dios con todo tu corazón, con toda tu alma y con todas tus fuerzas."
5018,5,159,6,"»Grábate en la mente todas las cosas que hoy te he dicho,"
5019,5,159,7,"y enséñaselas continuamente a tus hijos; háblales de ellas, tanto en tu casa como en el camino, y cuando te acuestes y cuando te levantes."
5020,5,159,8,"Lleva estos mandamientos atados en tu mano y en tu frente como señales,"
5021,5,159,9,y escríbelos también en los postes y en las puertas de tu casa.
5022,5,159,10,"»El Señor y Dios de ustedes los va a hacer entrar en el país que a sus antepasados Abraham, Isaac y Jacob juró que les daría. Es un país con grandes y hermosas ciudades que ustedes no construyeron;"
5023,5,159,11,"con casas llenas de todo lo mejor, que ustedes no llenaron; con pozos que ustedes no cavaron, y viñedos y olivos que ustedes no plantaron, pero de los cuales comerán hasta quedar satisfechos."
5024,5,159,12,"Cuando eso suceda, procuren no olvidarse del Señor, que los sacó de Egipto, donde eran esclavos."
5025,5,159,13,"Adoren al Señor su Dios y sírvanle sólo a él, y cuando tengan que hacer un juramento, háganlo sólo en el nombre del Señor."
5026,5,159,14,"No vayan tras los dioses que adoran los pueblos vecinos,"
5027,5,159,15,"porque el Señor su Dios, que está con ustedes, es un Dios celoso y puede enojarse contra ustedes y destruirlos totalmente."
5028,5,159,16,"»No pongan a prueba al Señor su Dios, como lo hicieron en Masá."
5029,5,159,17,"Cumplan fielmente los mandamientos del Señor su Dios, y los mandatos y leyes que les ha ordenado."
5030,5,159,18,"Hagan lo que es recto y agradable a los ojos del Señor, para que les vaya bien y tomen posesión de la buena tierra que el Señor juró dar a los antepasados de ustedes,"
5031,5,159,19,"y para que el Señor haga huir a todos los enemigos que se enfrenten con ustedes, tal como lo ha prometido."
5032,5,159,20,"»Cuando algún día sus hijos les pregunten: “¿Qué significan estos mandatos, leyes y decretos que nos ha ordenado el Señor nuestro Dios?”,"
5033,5,159,21,"ustedes les responderán: “Nosotros éramos esclavos del faraón, en Egipto, y el Señor nos sacó de allí con gran poder."
5034,5,159,22,Nosotros vimos los grandes y terribles prodigios y las señales que el Señor realizó en Egipto contra el faraón y toda la casa real;
5035,5,159,23,"pero a nosotros nos sacó de allí, y nos llevó al país que había prometido a nuestros antepasados, y nos lo dio."
5036,5,159,24,"Después el Señor nuestro Dios nos mandó poner en práctica todos estos mandamientos y tenerle reverencia, para que nos vaya bien y para que él nos conserve la vida como hasta ahora."
5037,5,159,25,"Y tendremos justicia cuando cumplamos cuidadosamente estos mandamientos ante el Señor nuestro Dios, tal como nos lo ha ordenado.”"
5038,5,160,1,"»El Señor, el Dios de ustedes, los va a hacer entrar en el país del cual han de tomar posesión, y echará de la presencia de ustedes a siete naciones más grandes y poderosas que ustedes: los hititas, los gergeseos, los amorreos, los cananeos, los ferezeos, los heveos y los jebuseos."
5039,5,160,2,"Cuando el Señor su Dios haya hecho caer a estas naciones en poder de ustedes, y ustedes las hayan derrotado, deberán destinarlas a la destrucción y no hacer con ellas ningún pacto ni tenerles compasión."
5040,5,160,3,"Tampoco deberán ustedes emparentar con ellas, ni casar a sus hijos e hijas con las jóvenes y los muchachos de esa gente,"
5041,5,160,4,porque ellos harán que los hijos de ustedes se aparten del Señor y adoren a otros dioses; entonces la ira del Señor se encenderá contra ustedes y los destruirá en un abrir y cerrar de ojos.
5042,5,160,5,"Lo que tienen que hacer es derribar los altares paganos de ellos, destruir por completo las piedras y los troncos a los que ellos rinden culto, y quemar sus ídolos."
5043,5,160,6,"Porque ustedes son un pueblo apartado especialmente para el Señor su Dios; el Señor los ha elegido de entre todos los pueblos de la tierra, para que ustedes le sean un pueblo especial."
5044,5,160,7,"»Si el Señor los ha preferido y elegido a ustedes, no es porque ustedes sean la más grande de las naciones, ya que en realidad son la más pequeña de todas ellas."
5045,5,160,8,"El Señor los sacó de Egipto, donde ustedes eran esclavos, y con gran poder los libró del dominio del faraón, porque los ama y quiso cumplir la promesa que había hecho a los antepasados de ustedes."
5046,5,160,9,"Reconozcan, pues, que el Señor su Dios es el Dios verdadero, que cumple fielmente su alianza generación tras generación, para con los que le aman y cumplen sus mandamientos;"
5047,5,160,10,"pero que destruye a aquellos que le odian, dándoles su merecido. ¡Sin tardanza da su merecido a los que le odian!"
5048,5,160,11,"Cumplan, pues, los mandamientos, leyes y decretos que en este día les ordeno que pongan en práctica."
5049,5,160,12,"»Si después de haber escuchado ustedes estos decretos, los cumplen y los ponen en práctica, entonces el Señor su Dios cumplirá fielmente su alianza y la promesa que hizo a los antepasados de ustedes."
5050,5,160,13,"Los amará a ustedes, los bendecirá y los hará crecer en número; bendecirá a sus hijos, sus cosechas, su trigo, su vino y su aceite, y las crías de sus vacas y ovejas, en el país que a sus antepasados juró que les daría."
5051,5,160,14,"Ustedes serán bendecidos más que todos los pueblos; no habrá entre ustedes mujer que no pueda concebir hijos ni hombre que no pueda engendrarlos, ni tampoco entre sus ganados habrá machos ni hembras estériles."
5052,5,160,15,"El Señor alejará de ustedes toda enfermedad y todas las terribles plagas que, como bien saben, envió sobre Egipto; en cambio, hará sufrir con ellas a todos sus enemigos."
5053,5,160,16,"Pero ustedes deben exterminar a todos los pueblos que el Señor su Dios ponga en sus manos; no les tengan compasión ni adoren a sus dioses, porque eso será la perdición de ustedes."
5054,5,160,17,»Tal vez ustedes lleguen a pensar: “Estas naciones son más numerosas que nosotros; ¿cómo podremos desalojarlas?”
5055,5,160,18,¡Pues no les tengan miedo! Acuérdense de lo que hizo el Señor su Dios con el faraón y con todos los egipcios;
5056,5,160,19,"piensen en las grandes pruebas de las que ustedes fueron testigos, y en las señales y prodigios y en el gran poder que desplegó el Señor su Dios cuando los sacó de Egipto. Eso mismo hará el Señor con todos los pueblos a quienes ustedes temen."
5057,5,160,20,"Además, el Señor enviará un tremendo pánico entre ellos, que acabará con los que hayan quedado con vida o se hayan escondido."
5058,5,160,21,"Así que no tiemblen ante ellos, porque el Señor su Dios, el Dios grande y terrible, está con ustedes."
5059,5,160,22,"Poco a poco el Señor irá expulsando a estas naciones; ustedes no podrán acabar con ellas de una sola vez, porque el número de bestias salvajes aumentaría a su alrededor y los atacaría."
5060,5,160,23,Pero el Señor su Dios pondrá estas naciones en sus manos e irá acabando con ellas hasta que sean destruidas.
5061,5,160,24,"A sus reyes los someterá al poder de ustedes, y ustedes harán que nadie en el mundo vuelva a acordarse de ellos. Ninguno de ellos podrá resistir el ataque de ustedes, así que ustedes los exterminarán a todos."
5062,5,160,25,"Quemarán ustedes las imágenes de sus dioses, pero no intenten quedarse con el oro y la plata que las recubren; no caigan en esa tentación, pues cometerían una acción despreciable ante el Señor."
5063,5,160,26,"Por lo tanto, no lleven a su casa nada que sea despreciable, para que ustedes no sean también destruidos. Eso está destinado a la destrucción, así que deben considerarlo como algo despreciable. Deuteronomio 7:1: Ex 34.11-17 Deuteronomio 7:12: Lv 26.3-13; Dt 28.1-14"
5064,5,161,1,"»Pongan ustedes en práctica los mandamientos que yo les he ordenado hoy, para que así puedan vivir y llegar a ser un pueblo numeroso, y conquisten este país que el Señor prometió a sus antepasados."
5065,5,161,2,"Acuérdense de todo el camino que el Señor su Dios les hizo recorrer en el desierto durante cuarenta años, para humillarlos y ponerlos a prueba, a fin de conocer sus pensamientos y saber si iban a cumplir o no sus mandamientos."
5066,5,161,3,"Y aunque los hizo sufrir y pasar hambre, después los alimentó con maná, comida que ni ustedes ni sus antepasados habían conocido, para hacerles saber que no sólo de pan vive el hombre, sino de todo lo que sale de los labios del Señor."
5067,5,161,4,"Durante esos cuarenta años no se les gastó la ropa, ni se les hincharon los pies."
5068,5,161,5,Dense cuenta de que el Señor su Dios los ha corregido del mismo modo que un padre corrige a su hijo.
5069,5,161,6,"Cumplan, pues, los mandamientos del Señor su Dios, y hónrenlo y sigan las enseñanzas que él les ha dado."
5070,5,161,7,"Porque el Señor los va a llevar a una buena tierra, a un país lleno de arroyos, fuentes y manantiales que brotan en los valles y en los montes;"
5071,5,161,8,"es una tierra donde hay trigo, cebada, viñedos, higueras, granados, olivos y miel."
5072,5,161,9,"En ese país no tendrán ustedes que preocuparse por la falta de alimentos, ni por ninguna otra cosa; en sus piedras encontrarán hierro, y de sus montes sacarán cobre."
5073,5,161,10,"Pero después que hayan comido y se sientan satisfechos, deben alabar al Señor su Dios por la buena tierra que les ha dado."
5074,5,161,11,"»Tengan cuidado de no olvidarse del Señor su Dios. No dejen de cumplir sus mandamientos, decretos y leyes que les he ordenado hoy."
5075,5,161,12,"Cuando hayan comido y estén satisfechos, y vivan en las buenas casas que hayan construido,"
5076,5,161,13,"y vean que sus vacas y ovejas han aumentado, lo mismo que su oro y su plata y todas sus propiedades,"
5077,5,161,14,"no se llenen de orgullo ni se olviden del Señor su Dios, que los sacó de Egipto, donde eran esclavos;"
5078,5,161,15,"que los hizo marchar por el grande y terrible desierto, lleno de serpientes venenosas y escorpiones, y donde no había agua. Pero él sacó agua de una dura roca y les dio de beber,"
5079,5,161,16,"y en el desierto los alimentó con maná, comida que los antepasados de ustedes no habían conocido, para humillarlos y ponerlos a prueba, y para bien de ustedes al fin de cuentas."
5080,5,161,17,»No se les ocurra pensar: “Toda esta riqueza la hemos ganado con nuestro propio esfuerzo.”
5081,5,161,18,"Deben acordarse del Señor su Dios, ya que ha sido él quien les ha dado las fuerzas para adquirirla, cumpliendo así con ustedes la alianza que antes había hecho con los antepasados de ustedes."
5082,5,161,19,"»Pero si se olvidan ustedes del Señor su Dios, y se van tras otros dioses y les rinden culto, yo les aseguro desde ahora que ustedes serán destruidos por completo."
5083,5,161,20,"De la misma manera que el Señor destruirá a las naciones que ustedes encuentren a su paso, así también ustedes serán destruidos por haber desobedecido al Señor su Dios."
5084,5,162,1,"»Escuchen, israelitas: ha llegado el momento de que crucen ustedes el Jordán y se lancen a la conquista de naciones más grandes y poderosas que ustedes, y de grandes ciudades rodeadas de murallas muy altas;"
5085,5,162,2,"sus habitantes son grandes y altos como los descendientes del gigante Anac, y ya ustedes conocen el dicho: “¿Quién puede hacer frente a los descendientes del gigante Anac?”"
5086,5,162,3,"»Ahora pues, deben saber que el Señor su Dios es el que marcha al frente de ustedes, y que es como un fuego devorador que ante ustedes destruirá y humillará a esas naciones. Ustedes los desalojarán y los destruirán en un abrir y cerrar de ojos, tal como el Señor se lo ha prometido."
5087,5,162,4,"Cuando el Señor su Dios los haya arrojado de la presencia de ustedes, no se digan a sí mismos: “Gracias a nuestros méritos, el Señor nos ha dado posesión de este país”; pues si el Señor los expulsa, es por causa de la maldad de ellos."
5088,5,162,5,"No, no es por los méritos ni por la bondad de ustedes por lo que van a tomar posesión de su país; el Señor los arroja de la presencia de ustedes a causa de la maldad de ellos y para cumplir la promesa que hizo a Abraham, Isaac y Jacob, antepasados de ustedes."
5089,5,162,6,"Han de saber que no es debido a los méritos de ustedes por lo que el Señor su Dios les da la posesión de esa buena tierra, pues ustedes son un pueblo muy terco."
5090,5,162,7,"»Nunca deben ustedes olvidar que han contrariado al Señor su Dios en el desierto. Desde que salieron de Egipto y hasta que llegaron a este lugar, siempre le han sido rebeldes."
5091,5,162,8,"Ya en el monte Horeb hicieron enojar al Señor, y tanto se enojó él contra ustedes que estuvo a punto de destruirlos."
5092,5,162,9,"Yo subí al monte para recoger las tablas de piedra, las tablas de la alianza que el Señor había hecho con ustedes, y me quedé allí cuarenta días y cuarenta noches sin comer ni beber."
5093,5,162,10,"El Señor me dio entonces las dos tablas de piedra, escritas por él mismo, que contenían todas las palabras que él les había dicho en el monte, de en medio del fuego, el día en que todos nos reunimos."
5094,5,162,11,"Pasados esos cuarenta días y cuarenta noches, el Señor me dio las dos tablas de piedra, las tablas de la alianza,"
5095,5,162,12,"y me dijo: “Anda, baja pronto de aquí, porque el pueblo que sacaste de Egipto se ha descarriado. Muy pronto han dejado de cumplir lo que yo les ordené, y se han hecho un ídolo de metal fundido.”"
5096,5,162,13,»El Señor también me dijo: “Ya he visto que este pueblo es muy terco.
5097,5,162,14,"Quítate de mi camino, que voy a destruirlos y a borrar de la tierra su memoria; pero de ti haré una nación más fuerte y numerosa que ellos.”"
5098,5,162,15,"»Cuando bajé del monte, el cual estaba ardiendo, traía yo en mis manos las dos tablas de la alianza."
5099,5,162,16,"Pero al ver que ustedes habían pecado contra el Señor, y que se habían hecho un becerro de metal fundido, abandonando así el camino que el Señor les había ordenado seguir,"
5100,5,162,17,"arrojé las dos tablas que traía en las manos, y las hice pedazos delante de ustedes."
5101,5,162,18,"Después me arrodillé delante del Señor y, tal como ya lo había hecho antes, estuve cuarenta días y cuarenta noches sin comer ni beber nada, por causa del pecado que ustedes habían cometido, con lo que ofendieron al Señor y provocaron su ira."
5102,5,162,19,"Yo estaba asustado del enojo y furor que el Señor manifestó contra ustedes, hasta el punto de querer destruirlos; pero una vez más el Señor me escuchó."
5103,5,162,20,"También estaba el Señor muy enojado contra Aarón, y quería destruirlo, pero yo intervine en favor de él;"
5104,5,162,21,"luego agarré el becerro que ustedes se habían hecho y con el cual pecaron, y lo arrojé al fuego, y después de molerlo hasta convertirlo en polvo, lo eché al arroyo que baja del monte."
5105,5,162,22,"»También en Taberá, en Masá y en Quibrot-hataavá, provocaron ustedes la ira del Señor."
5106,5,162,23,"Y cuando el Señor les ordenó partir de Cadés-barnea para ir a tomar posesión del país que él les había dado, también se opusieron a su mandato y no tuvieron fe en él ni quisieron obedecerlo."
5107,5,162,24,"¡Desde que yo los conozco, ustedes han sido rebeldes al Señor!"
5108,5,162,25,"Como el Señor había amenazado con destruirlos, yo me quedé arrodillado delante del Señor durante cuarenta días y cuarenta noches,"
5109,5,162,26,"y con ruegos le dije: “Señor, no destruyas a este pueblo, que es tuyo, que tú liberaste con tu grandeza y sacaste de Egipto con gran poder."
5110,5,162,27,"Acuérdate de tus siervos Abraham, Isaac y Jacob. No tengas en cuenta la terquedad de este pueblo, ni su maldad y pecado,"
5111,5,162,28,"para que no se diga en el país del que nos sacaste: El Señor no pudo hacerlos entrar en el país que les había prometido, y como los odiaba, los hizo salir de aquí para hacerlos morir en el desierto."
5112,5,162,29,"Pero ellos son tu pueblo, son tuyos; tú los sacaste de Egipto con gran despliegue de poder.” Deuteronomio 9:7: Ex 31.18—32.35"
5113,5,163,1,"»Entonces el Señor me dijo: “Corta tú mismo dos tablas de piedra iguales a las primeras, y haz también un cofre de madera, y sube al monte para hablar conmigo."
5114,5,163,2,"Yo voy a escribir en esas tablas las mismas palabras que estaban escritas en las primeras, las que tú rompiste, y las guardarás en el cofre.”"
5115,5,163,3,"»Hice, pues, un cofre de madera de acacia, y corté las dos tablas de piedra, y subí con ellas al monte."
5116,5,163,4,"Y el Señor escribió en las tablas los Diez Mandamientos, tal como lo había hecho la primera vez que les habló a ustedes en el monte, de en medio del fuego, cuando todos estábamos reunidos. Me las dio,"
5117,5,163,5,"y yo bajé del monte; luego puse las tablas en el cofre, tal como el Señor me lo había ordenado, y todavía están allí.»"
5118,5,163,6,"(Los israelitas partieron de Beerot-bené-jaacán, y se dirigieron a Moserá. Allí murió Aarón, y fue sepultado, y su hijo Eleazar ocupó su lugar como sacerdote."
5119,5,163,7,"De allí salieron para Gudgoda, y de Gudgoda fueron a Jotbata, región en la que abunda el agua."
5120,5,163,8,"Fue entonces cuando el Señor escogió a la tribu de Leví para que llevara el arca de la alianza del Señor y estuviera en su presencia para ofrecerle culto y dar la bendición en su nombre, como lo siguen haciendo hasta hoy."
5121,5,163,9,"Por eso los levitas no han tenido parte ni herencia entre sus hermanos, porque su herencia es el Señor, tal como el Señor mismo lo anunció.)"
5122,5,163,10,"«Yo estuve en el monte cuarenta días y cuarenta noches, lo mismo que la primera vez, y también esta vez el Señor me escuchó y no quiso destruirlos a ustedes,"
5123,5,163,11,"sino que me dijo: “Anda, prepárate a salir al frente del pueblo, para que vayan y conquisten el país que prometí dar a sus antepasados.”"
5124,5,163,12,"»Y ahora, israelitas, ¿qué pide de ustedes el Señor su Dios? Solamente que lo honren y sigan todos sus caminos; que lo amen y lo adoren con todo su corazón y con toda su alma,"
5125,5,163,13,"y que cumplan sus mandamientos y sus leyes, para que les vaya bien."
5126,5,163,14,"Tengan en cuenta que del Señor su Dios son los cielos y lo más alto de los cielos, la tierra y todo lo que hay en ella."
5127,5,163,15,"Sin embargo, el Señor prefirió a los antepasados de ustedes y los amó, y después escogió a los descendientes de ellos, que son ustedes, de entre todos los demás pueblos, tal como se puede ver hoy."
5128,5,163,16,"»Pongan en su corazón la marca de la alianza, y no sigan siendo tercos,"
5129,5,163,17,"porque el Señor su Dios es el Dios de dioses y el Señor de señores; él es el Dios soberano, poderoso y terrible, que no hace distinciones ni se deja comprar con regalos;"
5130,5,163,18,"que hace justicia al huérfano y a la viuda, y que ama y da alimento y vestido al extranjero que vive entre ustedes."
5131,5,163,19,"Ustedes, pues, amen al extranjero, porque también ustedes fueron extranjeros en Egipto."
5132,5,163,20,"»Honren al Señor su Dios, y adórenlo sólo a él; séanle fieles, y cuando tengan que hacer un juramento, háganlo en su nombre."
5133,5,163,21,"Porque él es el motivo de la alabanza de ustedes; él es su Dios, que ha hecho por ustedes estas cosas grandes y maravillosas que han visto."
5134,5,163,22,"Cuando los antepasados de ustedes llegaron a Egipto, eran sólo setenta personas, pero ahora el Señor su Dios los ha hecho aumentar en número como las estrellas del cielo. Deuteronomio 10:1: Ex 34.1-10"
5135,5,164,1,"»Amen ustedes al Señor su Dios, y cumplan sus preceptos, leyes, decretos y mandamientos."
5136,5,164,2,"Reconozcan hoy la corrección del Señor su Dios, que los hijos de ustedes no conocen ni han visto. Reconozcan su grandeza y su gran despliegue de poder,"
5137,5,164,3,"y las señales y grandes hechos que realizó en Egipto contra el faraón y todo su país,"
5138,5,164,4,"lo que hizo con el ejército egipcio, con sus caballos y carros de guerra, y cómo los hundió en las aguas del Mar Rojo cuando ellos los perseguían a ustedes. El Señor los destruyó para siempre."
5139,5,164,5,"Acuérdense también de todo lo que hizo por ustedes en el desierto, hasta que llegaron aquí;"
5140,5,164,6,"y lo que hizo con Datán y Abiram, hijos de Eliab y descendientes de Rubén, y cómo la tierra se abrió y se los tragó junto con sus familias y tiendas de campaña, y con todo cuanto tenían, a la vista de todo Israel."
5141,5,164,7,Ustedes mismos son testigos de las grandes cosas que ha hecho el Señor.
