versicle_id,book_id,chapter_id,vNum,text_value
1179,1,40,6,"Vino a ellos José por la mañana, y los miró, y he aquí que"
1180,1,40,7,"estaban tristes. Y él preguntó a aquellos oficiales de Faraón, que estaban con él en la prisión de la casa de su señor, diciendo: ¿Por qué parecen hoy mal vuestros semblantes?"
1181,1,40,8,"Ellos le dijeron: Hemos tenido un sueño, y no hay quien lo interprete. Entonces les dijo José: ¿No son de Dios las interpretaciones? Contádmelo ahora."
1182,1,40,9,"Entonces el jefe de los coperos contó su sueño a José, y le dijo: Yo soñaba que veía una vid delante de mí,"
1183,1,40,10,"y en la vid tres sarmientos; y ella como que brotaba, y"
1184,1,40,11,"arrojaba su flor, viniendo a madurar sus racimos de uvas. Y que la copa de Faraón estaba en mi mano, y tomaba yo las uvas y las exprimía en la copa de Faraón, y daba yo la copa"
1185,1,40,12,en mano de Faraón. Y le dijo José: Ésta es su interpretación:
1186,1,40,13,"los tres sarmientos son tres días. Al cabo de tres días levantará Faraón tu cabeza, y te restituirá a tu puesto, y darás la copa a Faraón en su mano, como solías hacerlo cuando eras su"
1187,1,40,14,"copero. Acuérdate, pues, de mí cuando tengas ese bien, y te ruego que uses conmigo de misericordia, y hagas mención de mí a Faraón, y me saques de esta casa."
1188,1,40,15,Porque fui hurtado de la tierra de los hebreos; y tampoco he hecho aquí por qué
1189,1,40,16,"me pusiesen en la cárcel. Viendo el jefe de los panaderos que había interpretado para bien, dijo a José: También yo soñé que"
1190,1,40,17,veía tres canastillos blancos sobre mi cabeza. En el canastillo más alto había de toda clase de manjares de pastelería para Faraón; y las aves las comían del canastillo de sobre mi cabeza.
1191,1,40,18,"Entonces respondió José, y dijo: Ésta es su interpretación:"
1192,1,40,19,"Los tres canastillos tres días son. Al cabo de tres días quitará Faraón tu cabeza de sobre ti, y te hará colgar en la horca, y"
1193,1,40,20,"las aves comerán tu carne de sobre ti. Al tercer día, que era el día del cumpleaños de Faraón, el rey hizo banquete a todos sus sirvientes; y alzó la cabeza del jefe de los coperos, y la cabeza"
1194,1,40,21,"del jefe de los panaderos, entre sus servidores. E hizo volver a su oficio al jefe de los coperos, y dio éste la copa en mano de Faraón."
1195,1,40,22,"Mas hizo ahorcar al jefe de los panaderos, como lo"
1196,1,40,23,"había interpretado José. Y el jefe de los coperos no se acordó de José, sino que le olvidó."
1197,1,41,1,Aconteció que pasados dos años tuvo Faraón un sueño. Le
1198,1,41,2,"parecía que estaba junto al río; y que del río subían siete vacas, hermosas a la vista, y muy gordas, y pacían en el prado."
1199,1,41,3,"Y que tras ellas subían del río otras siete vacas de feo aspecto y enjutas de carne, y se pararon cerca de las vacas hermosas"
1200,1,41,4,a la orilla del río; y que las vacas de feo aspecto y enjutas de carne devoraban a las siete vacas hermosas y muy gordas. Y
1201,1,41,5,"despertó Faraón. Se durmió de nuevo, y soñó la segunda vez: Que siete espigas llenas y hermosas crecían de una sola caña,"
1202,1,41,6,y que después de ellas salían otras siete espigas menudas y
1203,1,41,7,"abatidas del viento solano; y las siete espigas menudas devoraban a las siete espigas gruesas y llenas. Y despertó Faraón,"
1204,1,41,8,"y he aquí que era sueño. Sucedió que por la mañana estaba agitado su espíritu, y envió e hizo llamar a todos los magos de Egipto, y a todos sus sabios; y les contó Faraón sus sueños,"
1205,1,41,9,"mas no había quien los pudiese interpretar a Faraón. Entonces el jefe de los coperos habló a Faraón, diciendo: Me acuerdo"
1206,1,41,10,"hoy de mis faltas. Cuando Faraón se enojó contra sus siervos, nos echó a la prisión de la casa del capitán de la guardia a mí y al jefe de los panaderos."
1207,1,41,11,"Y él y yo tuvimos un sueño en la misma noche, y cada sueño tenía su propio significado."
1208,1,41,12,"Estaba allí con nosotros un joven hebreo, siervo del capitán de la guardia; y se lo contamos, y él nos interpretó nuestros"
1209,1,41,13,"sueños, y declaró a cada uno conforme a su sueño. Y aconteció que como él nos los interpretó, así fue: yo fui restablecido"
1210,1,41,14,"en mi puesto, y el otro fue colgado. Entonces Faraón envió y llamó a José. Y lo sacaron apresuradamente de la cárcel, y se afeitó, y mudó sus vestidos, y vino a Faraón."
1211,1,41,15,"Y dijo Faraón a José: Yo he tenido un sueño, y no hay quien lo interprete; mas he oído decir de ti, que oyes sueños para interpretarlos."
1212,1,41,16,"Respondió José a Faraón, diciendo: No está en mí; Dios será"
1213,1,41,17,el que dé respuesta propicia a Faraón. Entonces Faraón dijo a José: En mi sueño me parecía que estaba a la orilla del río;
1214,1,41,18,"y que del río subían siete vacas de gruesas carnes y hermosa apariencia, que pacían en el prado."
1215,1,41,19,"Y que otras siete vacas subían después de ellas, flacas y de muy feo aspecto; tan extenuadas, que no he visto otras semejantes en fealdad en toda"
1216,1,41,20,la tierra de Egipto. Y las vacas flacas y feas devoraban a las
1217,1,41,21,"siete primeras vacas gordas; y éstas entraban en sus entrañas, mas no se conocía que hubiesen entrado, porque la apariencia de las flacas era aún mala, como al principio. Y yo desperté."
1218,1,41,22,"Vi también soñando, que siete espigas crecían en una misma"
1219,1,41,23,"caña, llenas y hermosas. Y que otras siete espigas menudas, marchitas, abatidas del viento solano, crecían después de ellas;"
1220,1,41,24,"y las espigas menudas devoraban a las siete espigas hermosas; y lo he dicho a los magos, mas no hay quien me lo interprete."
1221,1,41,25,Entonces respondió José a Faraón: El sueño de Faraón es uno
1222,1,41,26,mismo; Dios ha mostrado a Faraón lo que va a hacer. Las siete vacas hermosas siete años son; y las espigas hermosas son siete años: el sueño es uno mismo.
1223,1,41,27,"También las siete vacas flacas y feas que subían tras ellas, son siete años; y las siete espigas menudas y marchitas del viento solano, siete años"
1224,1,41,28,"serán de hambre. Esto es lo que respondo a Faraón. Lo que Dios va a hacer, lo ha mostrado a Faraón."
1225,1,41,29,He aquí vienen
1226,1,41,30,"siete años de gran abundancia en toda la tierra de Egipto. Y tras ellos seguirán siete años de hambre; y toda la abundancia será olvidada en la tierra de Egipto, y el hambre consumirá la tierra."
1227,1,41,31,"Y aquella abundancia no se echará de ver, a causa"
1228,1,41,32,"del hambre siguiente la cual será gravísima. Y el suceder el sueño a Faraón dos veces, significa que la cosa es firme de parte de Dios, y que Dios se apresura a hacerla."
1229,1,41,33,"Por tanto, provéase ahora Faraón de un varón prudente y sabio, y póngalo sobre la tierra de Egipto."
1230,1,41,34,"Haga esto Faraón, y ponga gobernadores sobre el país, y quinte la tierra de Egipto en los siete años de la abundancia."
1231,1,41,35,"Y junten toda la provisión de estos buenos años que vienen, y recojan el trigo bajo la mano de Faraón para mantenimiento de las ciudades; y guárdenlo."
1232,1,41,36,"Y esté aquella provisión en depósito para el país, para los siete años de hambre que habrá en la tierra de Egipto; y el país no"
1233,1,41,37,perecerá de hambre. El asunto pareció bien a Faraón y a sus
1234,1,41,38,"siervos, y dijo Faraón a sus siervos: ¿Acaso hallaremos a otro hombre como éste, en quien esté el espíritu de Dios?"
1235,1,41,39,"Y dijo Faraón a José: Pues que Dios te ha hecho saber todo esto, no"
1236,1,41,40,"hay entendido ni sabio como tú. Tú estarás sobre mi casa, y por tu palabra se gobernará todo mi pueblo; solamente en el"
1237,1,41,41,trono seré yo mayor que tú. Dijo además Faraón a José: He
1238,1,41,42,"aquí yo te he puesto sobre toda la tierra de Egipto. Entonces Faraón quitó su anillo de su mano, y lo puso en la mano de José, y lo hizo vestir de ropas de lino finísimo, y puso un collar de oro en su cuello;"
1239,1,41,43,"y lo hizo subir en su segundo carro, y pregonaron delante de él: ¡Doblad la rodilla!; y lo puso sobre"
1240,1,41,44,toda la tierra de Egipto. Y dijo Faraón a José: Yo soy Faraón; y sin ti ninguno alzará su mano ni su pie en toda la tierra de Egipto.
1241,1,41,45,"Y llamó Faraón el nombre de José, Zafnat-panea; y le dio por mujer a Asenat, hija de Potifera sacerdote de On. Y salió José por toda la tierra de Egipto."
1242,1,41,46,"Era José de edad de treinta años cuando fue presentado delante de Faraón rey de Egipto; y salió José de delante de Faraón, y recorrió toda"
1243,1,41,47,la tierra de Egipto. En aquellos siete años de abundancia la tierra produjo a montones.
1244,1,41,48,"Y él reunió todo el alimento de los siete años de abundancia que hubo en la tierra de Egipto, y guardó alimento en las ciudades, poniendo en cada ciudad el alimento del campo de sus alrededores."
1245,1,41,49,"Recogió José trigo como arena del mar, mucho en extremo, hasta no poderse contar, porque no tenía número."
1246,1,41,50,"Y nacieron a José dos hijos antes que viniese el primer año del hambre, los cuales le"
1247,1,41,51,"dio a luz Asenat, hija de Potifera sacerdote de On. Y llamó José el nombre del primogénito, Manasés; porque dijo: Dios me hizo olvidar todo mi trabajo, y toda la casa de mi padre."
1248,1,41,52,"Y llamó el nombre del segundo, Efraín; porque dijo: Dios me"
1249,1,41,53,hizo fructificar en la tierra de mi aflicción. Así se cumplieron los siete años de abundancia que hubo en la tierra de Egipto.
1250,1,41,54,"Y comenzaron a venir los siete años del hambre, como José había dicho; y hubo hambre en todos los países, mas en toda"
1251,1,41,55,"la tierra de Egipto había pan. Cuando se sintió el hambre en toda la tierra de Egipto, el pueblo clamó a Faraón por pan. Y dijo Faraón a todos los egipcios: Id a José, y haced lo que él"
1252,1,41,56,"os dijere. Y el hambre estaba por toda la extensión del país. Entonces abrió José todo granero donde había, y vendía a los egipcios; porque había crecido el hambre en la tierra de Egipto."
1253,1,41,57,"Y de toda la tierra venían a Egipto para comprar de José, porque por toda la tierra había crecido el hambre."
1254,1,42,1,"Viendo Jacob que en Egipto había alimentos, dijo a sus"
1255,1,42,2,"hijos: ¿Por qué os estáis mirando? Y dijo: He aquí, yo he oído que hay víveres en Egipto; descended allá, y comprad de allí para nosotros, para que podamos vivir, y no muramos."
1256,1,42,3,Y descendieron los diez hermanos de José a comprar trigo en Egipto.
1257,1,42,4,"Mas Jacob no envió a Benjamín, hermano de José, con sus hermanos; porque dijo: No sea que le acontezca algún"
1258,1,42,5,desastre. Vinieron los hijos de Israel a comprar entre los que
1259,1,42,6,"venían; porque había hambre en la tierra de Canaán. Y José era el señor de la tierra, quien le vendía a todo el pueblo de la tierra; y llegaron los hermanos de José, y se inclinaron a él rostro"
1260,1,42,7,"a tierra. Y José, cuando vio a sus hermanos, los conoció; mas hizo como que no los conocía, y les habló ásperamente, y les dijo: ¿De dónde habéis venido? Ellos respondieron: De la"
1261,1,42,8,"tierra de Canaán, para comprar alimentos. José, pues, conoció"
1262,1,42,9,"a sus hermanos; pero ellos no le conocieron. Entonces se acordó José de los sueños que había tenido acerca de ellos, y les dijo: Espías sois; por ver lo descubierto del país habéis venido."
1263,1,42,10,"Ellos le respondieron: No, señor nuestro, sino que tus siervos"
1264,1,42,11,han venido a comprar alimentos. Todos nosotros somos hijos de un varón; somos hombres honrados; tus siervos nunca fueron
1265,1,42,12,espías. Pero José les dijo: No; para ver lo descubierto del país habéis venido.
1266,1,42,13,"Y ellos respondieron: Tus siervos somos doce hermanos, hijos de un varón en la tierra de Canaán; y he aquí el menor está hoy con nuestro padre, y otro no parece."
1267,1,42,14,"Y José les dijo: Eso es lo que os he dicho, afirmando"
1268,1,42,15,"que sois espías. En esto seréis probados: Vive Faraón, que no saldréis de aquí, sino cuando vuestro hermano menor viniere"
1269,1,42,16,"aquí. Enviad a uno de vosotros y traiga a vuestro hermano, y vosotros quedad presos, y vuestras palabras serán probadas, si hay verdad en vosotros; y si no, vive Faraón, que sois espías."
1270,1,42,17,Entonces los puso juntos en la cárcel por tres días.
1271,1,42,18,Y al tercer
1272,1,42,19,"día les dijo José: Haced esto, y vivid: Yo temo a Dios. Si sois hombres honrados, quede preso en la casa de vuestra cárcel uno de vuestros hermanos, y vosotros id y llevad el alimento para el hambre de vuestra casa."
1273,1,42,20,"Pero traeréis a vuestro hermano menor, y serán verificadas vuestras palabras, y no moriréis. Y"
1274,1,42,21,"ellos lo hicieron así. Y decían el uno al otro: Verdaderamente hemos pecado contra nuestro hermano, pues vimos la angustia de su alma cuando nos rogaba, y no le escuchamos; por eso ha venido sobre nosotros esta angustia."
1275,1,42,22,"Entonces Rubén les respondió, diciendo: ¿No os hablé yo y dije: No pequéis contra el joven, y no escuchasteis? He aquí también se nos demanda"
1276,1,42,23,"su sangre. Pero ellos no sabían que los entendía José, porque"
1277,1,42,24,"había intérprete entre ellos. Y se apartó José de ellos, y lloró; después volvió a ellos, y les habló, y tomó de entre ellos a"
1278,1,42,25,"Simeón, y lo aprisionó a vista de ellos. Después mandó José que llenaran sus sacos de trigo, y devolviesen el dinero de cada uno de ellos, poniéndolo en su saco, y les diesen comida para el"
1279,1,42,26,camino; y así se hizo con ellos. Y ellos pusieron su trigo sobre
1280,1,42,27,"sus asnos, y se fueron de allí. Pero abriendo uno de ellos su saco para dar de comer a su asno en el mesón, vio su dinero"
1281,1,42,28,"que estaba en la boca de su costal. Y dijo a sus hermanos: Mi dinero se me ha devuelto, y helo aquí en mi saco. Entonces se les sobresaltó el corazón, y espantados dijeron el uno al otro: ¿Qué es esto que nos ha hecho Dios?"
1282,1,42,29,"Y venidos a Jacob su padre en tierra de Canaán, le contaron todo lo que les había acontecido, diciendo:"
1283,1,42,30,"Aquel varón, el señor de la tierra, nos"
1284,1,42,31,"habló ásperamente, y nos trató como a espías de la tierra. Y nosotros le dijimos: Somos hombres honrados, nunca fuimos"
1285,1,42,32,"espías. Somos doce hermanos, hijos de nuestro padre; uno no parece, y el menor está hoy con nuestro padre en la tierra de"
1286,1,42,33,"Canaán. Entonces aquel varón, el señor de la tierra, nos dijo: En esto conoceré que sois hombres honrados: dejad conmigo uno de vuestros hermanos, y tomad para el hambre de vuestras"
1287,1,42,34,"casas, y andad, y traedme a vuestro hermano el menor, para que yo sepa que no sois espías, sino hombres honrados; así os daré a vuestro hermano, y negociaréis en la tierra."
1288,1,42,35,"Y aconteció que vaciando ellos sus sacos, he aquí que en el saco de cada uno estaba el atado de su dinero; y viendo ellos y su padre los atados de su dinero, tuvieron temor."
1289,1,42,36,"Entonces su padre Jacob les dijo: Me habéis privado de mis hijos; José no parece, ni Simeón tampoco, y a Benjamín le llevaréis; contra"
1290,1,42,37,"mí son todas estas cosas. Y Rubén habló a su padre, diciendo: Harás morir a mis dos hijos, si no te lo devuelvo; entrégalo en"
1291,1,42,38,"mi mano, que yo lo devolveré a ti. Y él dijo: No descenderá mi hijo con vosotros, pues su hermano ha muerto, y él solo ha quedado; y si le aconteciere algún desastre en el camino por donde vais, haréis descender mis canas con dolor al Seol."
1292,1,43,1,El hambre era grande en la tierra;
1293,1,43,2,"y aconteció que cuando acabaron de comer el trigo que trajeron de Egipto, les dijo su padre: Volved, y comprad para nosotros un poco de alimento."
1294,1,43,3,"Respondió Judá, diciendo: Aquel varón nos protestó con ánimo resuelto, diciendo: No veréis mi rostro si no traéis a vuestro"
1295,1,43,4,"hermano con vosotros. Si enviares a nuestro hermano con nosotros,"
1296,1,43,5,"descenderemos y te compraremos alimento. Pero si no le enviares, no descenderemos; porque aquel varón nos dijo: No veréis mi rostro si no traéis a vuestro hermano con vosotros."
1297,1,43,6,"Dijo entonces Israel: ¿Por qué me hicisteis tanto mal,"
1298,1,43,7,"declarando al varón que teníais otro hermano? Y ellos respondieron: Aquel varón nos preguntó expresamente por nosotros, y por nuestra familia, diciendo: ¿Vive aún vuestro padre? ¿Tenéis otro hermano? Y le declaramos conforme a estas palabras. ¿Acaso podíamos saber que él nos diría: Haced venir a vuestro"
1299,1,43,8,"hermano? Entonces Judá dijo a Israel su padre: Envía al joven conmigo, y nos levantaremos e iremos, a fin de que vivamos"
1300,1,43,9,"y no muramos nosotros, y tú, y nuestros niños. Yo te respondo por él; a mí me pedirás cuenta. Si yo no te lo vuelvo a traer, y si no lo pongo delante de ti, seré para ti el culpable"
1301,1,43,10,"para siempre; pues si no nos hubiéramos detenido, ciertamente"
1302,1,43,11,"hubiéramos ya vuelto dos veces. Entonces Israel su padre les respondió: Pues que así es, hacedlo; tomad de lo mejor de la tierra en vuestros sacos, y llevad a aquel varón un presente, un poco de bálsamo, un poco de miel, aromas y mirra, nueces"
1303,1,43,12,"y almendras. Y tomad en vuestras manos doble cantidad de dinero, y llevad en vuestra mano el dinero vuelto en las bocas"
1304,1,43,13,de vuestros costales; quizá fue equivocación. Tomad también
1305,1,43,14,"a vuestro hermano, y levantaos, y volved a aquel varón. Y el Dios Omnipotente os dé misericordia delante de aquel varón, y os suelte al otro vuestro hermano, y a este Benjamín. Y si he"
1306,1,43,15,"de ser privado de mis hijos, séalo. Entonces tomaron aquellos varones el presente, y tomaron en su mano doble cantidad de dinero, y a Benjamín; y se levantaron y descendieron a Egipto,"
1307,1,43,16,"y se presentaron delante de José. Y vio José a Benjamín con ellos, y dijo al mayordomo de su casa: Lleva a casa a esos hombres, y degüella una res y prepárala, pues estos hombres comerán conmigo al mediodía."
1308,1,43,17,E hizo el hombre como José
1309,1,43,18,"dijo, y llevó a los hombres a casa de José. Entonces aquellos hombres tuvieron temor, cuando fueron llevados a casa de José, y decían: Por el dinero que fue devuelto en nuestros costales la primera vez nos han traído aquí, para tendernos lazo, y atacarnos, y tomarnos por siervos a nosotros, y a nuestros asnos."
1310,1,43,19,"Y se acercaron al mayordomo de la casa de José, y le hablaron"
1311,1,43,20,"a la entrada de la casa. Y dijeron: Ay, señor nuestro, nosotros en realidad de verdad descendimos al principio a comprar alimentos."
1312,1,43,21,"Y aconteció que cuando llegamos al mesón y abrimos nuestros costales, he aquí el dinero de cada uno estaba en la boca de su costal, nuestro dinero en su justo peso; y lo hemos"
1313,1,43,22,vuelto a traer con nosotros. Hemos también traído en nuestras manos otro dinero para comprar alimentos; nosotros no sabemos
1314,1,43,23,"quién haya puesto nuestro dinero en nuestros costales. Él les respondió: Paz a vosotros, no temáis; vuestro Dios y el Dios de vuestro padre os dio el tesoro en vuestros costales; yo recibí"
1315,1,43,24,"vuestro dinero. Y sacó a Simeón a ellos. Y llevó aquel varón a los hombres a casa de José; y les dio agua, y lavaron sus pies, y dio de comer a sus asnos."
1316,1,43,25,"Y ellos prepararon el presente entretanto que venía José a mediodía, porque habían oído que"
1317,1,43,26,"allí habrían de comer pan. Y vino José a casa, y ellos le trajeron el presente que tenían en su mano dentro de la casa, y se"
1318,1,43,27,"inclinaron ante él hasta la tierra. Entonces les preguntó José cómo estaban, y dijo: ¿Vuestro padre, el anciano que dijisteis,"
1319,1,43,28,"lo pasa bien? ¿Vive todavía? Y ellos respondieron: Bien va a tu siervo nuestro padre; aún vive. Y se inclinaron, e hicieron"
1320,1,43,29,"reverencia. Y alzando José sus ojos vio a Benjamín su hermano, hijo de su madre, y dijo: ¿Es éste vuestro hermano menor, de quien me hablasteis? Y dijo: Dios tenga misericordia de ti,"
1321,1,43,30,"hijo mío. Entonces José se apresuró, porque se conmovieron sus entrañas a causa de su hermano, y buscó dónde llorar; y entró en su cámara, y lloró allí."
1322,1,43,31,"Y lavó su rostro y salió, y se contuvo, y dijo: Poned pan."
1323,1,43,32,"Y pusieron para él aparte, y separadamente para ellos, y aparte para los egipcios que con él comían; porque los egipcios no pueden comer pan con los"
1324,1,43,33,"hebreos, lo cual es abominación a los egipcios. Y se sentaron delante de él, el mayor conforme a su primogenitura, y el menor conforme a su menor edad; y estaban aquellos hombres atónitos mirándose el uno al otro."
1325,1,43,34,"Y José tomó viandas de delante de sí para ellos; mas la porción de Benjamín era cinco veces mayor que cualquiera de las de ellos. Y bebieron, y se alegraron con él."
1326,1,44,1,"Mandó José al mayordomo de su casa, diciendo: Llena de alimento los costales de estos varones, cuanto puedan llevar, y"
1327,1,44,2,"pon el dinero de cada uno en la boca de su costal. Y pondrás mi copa, la copa de plata, en la boca del costal del menor, con el dinero de su trigo. Y él hizo como dijo José."
1328,1,44,3,Venida
1329,1,44,4,"la mañana, los hombres fueron despedidos con sus asnos. Habiendo ellos salido de la ciudad, de la que aún no se habían alejado, dijo José a su mayordomo: Levántate y sigue a esos hombres; y cuando los alcances, diles: ¿Por qué habéis vuelto"
1330,1,44,5,"mal por bien? ¿Por qué habéis robado mi copa de plata? ¿No es ésta en la que bebe mi señor, y por la que suele adivinar?"
1331,1,44,6,"Habéis hecho mal en lo que hicisteis. Cuando él los alcanzó,"
1332,1,44,7,les dijo estas palabras. Y ellos le respondieron: ¿Por qué dice nuestro señor tales cosas? Nunca tal hagan tus siervos.
1333,1,44,8,"He aquí, el dinero que hallamos en la boca de nuestros costales, te lo volvimos a traer desde la tierra de Canaán; ¿cómo, pues,"
1334,1,44,9,"habíamos de hurtar de casa de tu señor plata ni oro? Aquel de tus siervos en quien fuere hallada la copa, que muera, y aun"
1335,1,44,10,"nosotros seremos siervos de mi señor. Y él dijo: También ahora sea conforme a vuestras palabras; aquel en quien se hallare será mi siervo, y vosotros seréis sin culpa."
1336,1,44,11,"Ellos entonces se dieron prisa, y derribando cada uno su costal en tierra, abrió"
1337,1,44,12,"cada cual el costal suyo. Y buscó; desde el mayor comenzó, y acabó en el menor; y la copa fue hallada en el costal de Benjamín."
1338,1,44,13,"Entonces ellos rasgaron sus vestidos, y cargó cada uno su asno y volvieron a la ciudad."
1339,1,44,14,"Vino Judá con sus hermanos a casa de José, que aún estaba allí, y se postraron delante de él en tierra."
1340,1,44,15,Y les dijo José: ¿Qué acción es ésta que habéis hecho? ¿No sabéis que un hombre como yo sabe adivinar?
1341,1,44,16,"Entonces dijo Judá: ¿Qué diremos a mi señor? ¿Qué hablaremos, o con qué nos justificaremos? Dios ha hallado la maldad de tus siervos; he aquí, nosotros somos siervos de mi señor, nosotros, y también aquel en cuyo poder fue hallada la copa."
1342,1,44,17,"José respondió: Nunca yo tal haga. El varón en cuyo poder fue hallada la copa, él será mi siervo; vosotros id en paz a vuestro"
1343,1,44,18,"padre. Entonces Judá se acercó a él, y dijo: Ay, señor mío, te ruego que permitas que hable tu siervo una palabra en oídos de mi señor, y no se encienda tu enojo contra tu siervo, pues"
1344,1,44,19,"tú eres como Faraón. Mi señor preguntó a sus siervos, diciendo:"
1345,1,44,20,"¿Tenéis padre o hermano? Y nosotros respondimos a mi señor: Tenemos un padre anciano, y un hermano joven, pequeño aún, que le nació en su vejez; y un hermano suyo murió, y él solo quedó de los hijos de su madre; y su padre lo ama."
1346,1,44,21,"Y tú dijiste a tus siervos: Traédmelo, y pondré mis ojos sobre él."
1347,1,44,22,Y nosotros dijimos a mi señor: El joven no puede dejar
1348,1,44,23,"a su padre, porque si lo dejare, su padre morirá. Y dijiste a tus siervos: Si vuestro hermano menor no desciende con vosotros, no veréis más mi rostro."
1349,1,44,24,"Aconteció, pues, que cuando llegamos a mi padre tu siervo, le contamos las palabras de mi"
1350,1,44,25,señor. Y dijo nuestro padre: Volved a comprarnos un poco de
1351,1,44,26,"alimento. Y nosotros respondimos: No podemos ir; si nuestro hermano va con nosotros, iremos; porque no podremos ver el rostro del varón, si no está con nosotros nuestro hermano el"
1352,1,44,27,menor. Entonces tu siervo mi padre nos dijo: Vosotros sabéis
1353,1,44,28,"que dos hijos me dio a luz mi mujer; y el uno salió de mi presencia, y pienso de cierto que fue despedazado, y hasta ahora"
1354,1,44,29,"no lo he visto. Y si tomáis también a éste de delante de mí, y le acontece algún desastre, haréis descender mis canas con dolor al Seol."
1355,1,44,30,"Ahora, pues, cuando vuelva yo a tu siervo mi padre, si el joven no va conmigo, como su vida está ligada a la"
1356,1,44,31,"vida de él, sucederá que cuando no vea al joven, morirá; y tus siervos harán descender las canas de tu siervo nuestro padre con dolor al Seol."
1357,1,44,32,"Como tu siervo salió por fiador del joven con mi padre, diciendo: Si no te lo vuelvo a traer, entonces yo seré culpable ante mi padre para siempre;"
1358,1,44,33,"te ruego, por tanto, que quede ahora tu siervo en lugar del joven por siervo de mi señor, y que el joven vaya con sus hermanos."
1359,1,44,34,"Porque ¿cómo volveré yo a mi padre sin el joven? No podré, por no ver el mal que sobrevendrá a mi padre."
1360,1,45,1,"No podía ya José contenerse delante de todos los que estaban al lado suyo, y clamó: Haced salir de mi presencia a todos. Y no quedó nadie con él, al darse a conocer José a sus hermanos."
1361,1,45,2,"Entonces se dio a llorar a gritos; y oyeron los egipcios, y"
1362,1,45,3,oyó también la casa de Faraón. Y dijo José a sus hermanos: Yo soy José; ¿vive aún mi padre? Y sus hermanos no pudieron
1363,1,45,4,"responderle, porque estaban turbados delante de él. Entonces dijo José a sus hermanos: Acercaos ahora a mí. Y ellos se acercaron. Y él dijo: Yo soy José vuestro hermano, el que vendisteis para Egipto."
1364,1,45,5,"Ahora, pues, no os entristezcáis, ni os pese de haberme vendido acá; porque para preservación de vida me"
1365,1,45,6,"envió Dios delante de vosotros. Pues ya ha habido dos años de hambre en medio de la tierra, y aún quedan cinco años en los cuales ni habrá arada ni siega."
1366,1,45,7,"Y Dios me envió delante de vosotros, para preservaros posteridad sobre la tierra, y para"
1367,1,45,8,"daros vida por medio de gran liberación. Así, pues, no me enviasteis acá vosotros, sino Dios, que me ha puesto por padre de Faraón y por señor de toda su casa, y por gobernador en"
1368,1,45,9,"toda la tierra de Egipto. Daos prisa, id a mi padre y decidle: Así dice tu hijo José: Dios me ha puesto por señor de todo Egipto; ven a mí, no te detengas."
1369,1,45,10,"Habitarás en la tierra de Gosén, y estarás cerca de mí, tú y tus hijos, y los hijos de tus"
1370,1,45,11,"hijos, tus ganados y tus vacas, y todo lo que tienes. Y allí te alimentaré, pues aún quedan cinco años de hambre, para que"
1371,1,45,12,"no perezcas de pobreza tú y tu casa, y todo lo que tienes. He aquí, vuestros ojos ven, y los ojos de mi hermano Benjamín,"
1372,1,45,13,"que mi boca os habla. Haréis, pues, saber a mi padre toda mi gloria en Egipto, y todo lo que habéis visto; y daos prisa, y"
1373,1,45,14,"traed a mi padre acá. Y se echó sobre el cuello de Benjamín su hermano, y lloró; y también Benjamín lloró sobre su cuello."
1374,1,45,15,"Y besó a todos sus hermanos, y lloró sobre ellos; y después"
1375,1,45,16,"sus hermanos hablaron con él. Y se oyó la noticia en la casa de Faraón, diciendo: Los hermanos de José han venido. Y esto"
1376,1,45,17,"agradó en los ojos de Faraón y de sus siervos. Y dijo Faraón a José: Di a tus hermanos: Haced esto: cargad vuestras bestias,"
1377,1,45,18,"e id, volved a la tierra de Canaán; y tomad a vuestro padre y a vuestras familias y venid a mí, porque yo os daré lo bueno de la tierra de Egipto, y comeréis de la abundancia de la tierra."
1378,1,45,19,"Y tú manda: Haced esto: tomaos de la tierra de Egipto carros para vuestros niños y vuestras mujeres, y traed a vuestro padre,"
1379,1,45,20,"y venid. Y no os preocupéis por vuestros enseres, porque la riqueza de la tierra de Egipto será vuestra."
1380,1,45,21,"Y lo hicieron así los hijos de Israel; y les dio José carros conforme a la orden de Faraón, y les suministró víveres para el camino."
1381,1,45,22,"A cada uno de todos ellos dio mudas de vestidos, y a Benjamín dio"
1382,1,45,23,"trescientas piezas de plata, y cinco mudas de vestidos. Y a su padre envió esto: diez asnos cargados de lo mejor de Egipto, y diez asnas cargadas de trigo, y pan y comida, para su padre"
1383,1,45,24,"en el camino. Y despidió a sus hermanos, y ellos se fueron. Y"
1384,1,45,25,"él les dijo: No riñáis por el camino. Y subieron de Egipto, y"
1385,1,45,26,"llegaron a la tierra de Canaán a Jacob su padre. Y le dieron las nuevas, diciendo: José vive aún; y él es señor en toda la tierra de Egipto. Y el corazón de Jacob se afligió, porque no"
1386,1,45,27,"los creía. Y ellos le contaron todas las palabras de José, que él les había hablado; y viendo Jacob los carros que José enviaba"
1387,1,45,28,"para llevarlo, su espíritu revivió. Entonces dijo Israel: Basta; José mi hijo vive todavía; iré, y le veré antes que yo muera."
1388,1,46,1,"Salió Israel con todo lo que tenía, y vino a Beerseba, y ofreció"
1389,1,46,2,"sacrificios al Dios de su padre Isaac. Y habló Dios a Israel en visiones de noche, y dijo: Jacob, Jacob. Y él respondió: Heme"
