versicle_id,book_id,chapter_id,vNum,text_value
5842,5,187,2,"todo Neftalí, la tierra de Efraín y de Manasés, toda la tierra de Judá hasta el mar Grande,"
5843,5,187,3,"el Néguev y la llanura del valle de Jericó (la ciudad de las palmeras), hasta Zoar."
5844,5,187,4,"Y el SEÑOR le dijo: “Esta es la tierra de la cual juré a Abraham, a Isaac y a Jacob, diciendo: ‘A tus descendientes la daré’. Yo te he permitido que la mires con tus ojos, pero tú no cruzarás allá”."
5845,5,187,5,"Y allí murió Moisés, siervo del SEÑOR, en la tierra de Moab, conforme al dicho del SEÑOR."
5846,5,187,6,"Y él lo sepultó en el valle, en la tierra de Moab, frente a Bet-peor. Nadie conoce su sepulcro, hasta el día de hoy."
5847,5,187,7,"Moisés tenía ciento veinte años cuando murió. Sus ojos nunca se debilitaron, ni perdió su vigor."
5848,5,187,8,"Los hijos de Israel hicieron duelo por Moisés en las llanuras de Moab durante treinta días, hasta que se cumplieron los días del llanto y de duelo por Moisés."
5849,5,187,9,"Y Josué hijo de Nun estaba lleno del espíritu de sabiduría, porque Moisés había puesto sus manos sobre él. Así que los hijos de Israel le obedecieron e hicieron como el SEÑOR había mandado a Moisés."
5850,5,187,10,"Nunca en Israel se levantó otro profeta como Moisés, a quien el SEÑOR conociera cara a cara."
5851,5,187,11,"Nadie fue como él, ni por todas las señales y prodigios que el SEÑOR le mandó hacer en la tierra de Egipto contra el faraón, contra todos sus servidores y contra toda su tierra,"
5852,5,187,12,"ni por la mano poderosa y los hechos asombrosos, como los que Moisés hizo ante los ojos de todo Israel."
5853,6,188,1,"Aconteció después de la muerte de Moisés, siervo del SEÑOR, que el SEÑOR habló a Josué hijo de Nun, ayudante de Moisés, diciendo:"
5854,6,188,2,"—Mi siervo Moisés ha muerto. Ahora, levántate, pasa el Jordán tú con todo este pueblo a la tierra que yo doy a los hijos de Israel."
5855,6,188,3,"Yo les he dado, como lo había prometido a Moisés, todo lugar que pise la planta de su pie."
5856,6,188,4,"El territorio de ustedes será desde el desierto y el Líbano hasta el gran río, el río Éufrates, toda la tierra de los heteos hasta el mar Grande, donde se pone el sol."
5857,6,188,5,"Nadie te podrá hacer frente en todos los días de tu vida. Como estuve con Moisés, estaré contigo; no te dejaré ni te desampararé."
5858,6,188,6,"Esfuérzate y sé valiente, porque tú harás que este pueblo tome posesión de la tierra que juré a sus padres que les daría."
5859,6,188,7,"Solamente esfuérzate y sé muy valiente, para cuidar de cumplir toda la ley que mi siervo Moisés te mandó. No te apartes de ella ni a la derecha ni a la izquierda, para que tengas éxito en todo lo que emprendas."
5860,6,188,8,"Nunca se aparte de tu boca este libro de la Ley; más bien, medita en él de día y de noche, para que guardes y cumplas todo lo que está escrito en él. Así tendrás éxito y todo te saldrá bien."
5861,6,188,9,"¿No te he mandado que te esfuerces y seas valiente? No temas ni desmayes, porque el SEÑOR tu Dios estará contigo dondequiera que vayas."
5862,6,188,10,"Entonces Josué mandó a los oficiales del pueblo, diciendo:"
5863,6,188,11,"—Pasen por en medio del campamento y manden al pueblo diciendo: “Preparen alimentos, porque dentro de tres días cruzarán el Jordán para entrar a tomar posesión de la tierra que el SEÑOR su Dios les da para que la posean”."
5864,6,188,12,"Josué también habló a los rubenitas, a los gaditas y a la media tribu de Manasés, diciendo:"
5865,6,188,13,"—Acuérdense de lo que les mandó Moisés, siervo del SEÑOR, diciendo: “El SEÑOR su Dios les ha dado reposo y les ha dado esta tierra."
5866,6,188,14,"Sus mujeres, sus niños y sus ganados se quedarán en la tierra que Moisés les ha dado a este lado del Jordán. Pero ustedes, todos los guerreros valientes, cruzarán armados al frente de sus hermanos y les ayudarán,"
5867,6,188,15,"hasta que el SEÑOR haya dado reposo a sus hermanos como a ustedes, y ellos también tomen posesión de la tierra que les da el SEÑOR su Dios. Después volverán a la tierra que tienen como posesión, que les ha dado Moisés, siervo del SEÑOR, a este lado del Jordán, donde se levanta el sol”."
5868,6,188,16,"Y ellos respondieron a Josué diciendo: —Nosotros haremos todas las cosas que nos has mandado, e iremos a dondequiera que nos envíes."
5869,6,188,17,"De la manera que hemos obedecido a Moisés en todas las cosas, así te obedeceremos a ti. Solo que el SEÑOR tu Dios esté contigo, como estuvo con Moisés."
5870,6,188,18,"Cualquiera que sea rebelde a tu mandato y que no obedezca tus palabras en todo lo que le mandes, que muera. ¡Solamente esfuérzate y sé valiente!"
5871,6,189,1,"Josué hijo de Nun envió secretamente dos espías desde Sitim, diciéndoles: —Vayan y reconozcan la tierra y Jericó. Ellos fueron y entraron en la casa de una mujer prostituta que se llamaba Rajab, y pasaron la noche allí."
5872,6,189,2,"Entonces avisaron al rey de Jericó, diciendo: —Unos hombres de los hijos de Israel han venido aquí esta noche para explorar la tierra."
5873,6,189,3,"Entonces el rey de Jericó mandó decir a Rajab: —Saca a los hombres que han venido a ti y han entrado en tu casa, porque han venido para explorar todo el país."
5874,6,189,4,"Pero la mujer, que había tomado a los dos hombres y los había escondido, dijo: —Es verdad que vinieron a mí unos hombres, pero yo no sabía de dónde eran."
5875,6,189,5,"Cuando iba a ser cerrada la puerta de la ciudad, siendo ya oscuro, esos hombres salieron y no sé a dónde se han ido. Persíganlos aprisa y los alcanzarán."
5876,6,189,6,Pero ella los había hecho subir a la azotea y los había escondido entre unos manojos de lino que tenía ordenados sobre la azotea.
5877,6,189,7,"Entonces los hombres los persiguieron por el camino del Jordán, hasta los vados. Y después que salieron los que los perseguían, cerraron las puertas de la ciudad."
5878,6,189,8,"Antes de que ellos se acostaran, ella subió a la azotea, donde estaban, y les dijo:"
5879,6,189,9,"—Sé que el SEÑOR les ha dado esta tierra, porque el miedo a ustedes ha caído sobre nosotros. Todos los habitantes de esta tierra se han desmoralizado a causa de ustedes."
5880,6,189,10,"Porque hemos oído que el SEÑOR hizo que las aguas del mar Rojo se secaran delante de ustedes cuando salieron de Egipto, y lo que han hecho a los dos reyes de los amorreos al otro lado del Jordán: a Sejón y a Og, a los cuales han destruido por completo."
5881,6,189,11,"Al oír esto, nuestro corazón desfalleció. No ha quedado más aliento en ninguno a causa de ustedes, porque el SEÑOR su Dios es Dios arriba en los cielos y abajo en la tierra."
5882,6,189,12,"Y ahora, por favor, júrenme por el SEÑOR que como he mostrado misericordia para con ustedes, así harán ustedes con la familia de mi padre, de lo cual me darán una señal segura."
5883,6,189,13,"Dejarán vivir a mi padre, a mi madre, a mis hermanos, a mis hermanas y a todos los suyos, y librarán nuestras vidas de la muerte."
5884,6,189,14,"Los hombres le respondieron: —Nuestra vida sea por la de ustedes hasta la muerte, si tú no hablas de este asunto nuestro. Entonces, cuando el SEÑOR nos haya dado la tierra, mostraremos para contigo misericordia y verdad."
5885,6,189,15,"Luego ella los hizo descender con una cuerda por la ventana, porque su casa estaba sobre la muralla de la ciudad, y ella vivía en la muralla."
5886,6,189,16,"Luego les dijo: —Márchense hacia la región montañosa, para que no los encuentren los que fueron tras ustedes. Escóndanse allí tres días, hasta que hayan regresado los que los persiguen. Después seguirán su camino."
5887,6,189,17,"Los hombres le dijeron: —Nosotros quedaremos libres de este juramento que nos has hecho jurar,"
5888,6,189,18,"a menos que, cuando entremos en la tierra, ates este cordón rojo a la ventana por la cual nos has descolgado. Reunirás junto a ti en la casa a tu padre, a tu madre, a tus hermanos y a toda la familia de tu padre."
5889,6,189,19,"Cualquiera que salga fuera de las puertas de tu casa, su sangre caerá sobre su propia cabeza, y nosotros quedaremos libres. Pero si alguien pone su mano sobre cualquiera que esté en la casa contigo, su sangre caerá sobre nuestra cabeza."
5890,6,189,20,"También si hablas de este asunto nuestro, nosotros quedaremos libres del juramento que nos has hecho jurar."
5891,6,189,21,"Ella respondió: —Como han dicho, así sea. Luego los despidió, y se fueron. Y ella ató el cordón rojo a la ventana."
5892,6,189,22,"Caminando ellos, llegaron a la región montañosa y estuvieron allí tres días, hasta que los que los perseguían regresaron. Quienes los perseguían los buscaron por todo el camino, pero no los hallaron."
5893,6,189,23,"Después, los dos hombres se volvieron, descendieron de la región montañosa y cruzaron el Jordán. Fueron a Josué hijo de Nun y le contaron todas las cosas que les habían acontecido."
5894,6,189,24,Ellos dijeron a Josué: —¡El SEÑOR ha entregado toda la tierra en nuestras manos! Todos los habitantes de esta tierra tiemblan ante nosotros.
5895,6,190,1,Josué se levantó muy de mañana y partió de Sitim con todos los hijos de Israel. Llegaron hasta el Jordán y pasaron allí la noche antes de cruzarlo.
5896,6,190,2,"Después de tres días, los oficiales pasaron por en medio del campamento"
5897,6,190,3,"y mandaron al pueblo diciendo: —Cuando vean que el arca del pacto del SEÑOR su Dios es llevada por los sacerdotes y levitas, ustedes partirán de su lugar y marcharán en pos de ella,"
5898,6,190,4,para que sepan el camino por donde han de ir; porque ustedes no han pasado antes por este camino. Pero entre ustedes y el arca habrá una distancia de unos novecientos metros. No se acerquen a ella.
5899,6,190,5,"Y Josué dijo al pueblo: —Purifíquense, porque mañana el SEÑOR hará maravillas entre ustedes."
5900,6,190,6,Luego Josué habló a los sacerdotes diciendo: —Tomen el arca del pacto y pasen delante del pueblo. Entonces tomaron el arca del pacto y fueron delante del pueblo.
5901,6,190,7,"Y el SEÑOR dijo a Josué: —Desde este día comenzaré a engrandecerte ante los ojos de todo Israel, para que sepan que como estuve con Moisés, así estaré contigo."
5902,6,190,8,"Tú mandarás a los sacerdotes que llevan el arca del pacto, diciendo: “Cuando hayan llegado hasta la orilla de las aguas del Jordán, se detendrán en el Jordán”."
5903,6,190,9,Y Josué dijo a los hijos de Israel: —Acérquense acá y escuchen las palabras del SEÑOR su Dios.
5904,6,190,10,"—Y añadió Josué—: En esto conocerán que el Dios vivo está en medio de ustedes y que él ciertamente echará de delante de ustedes a los cananeos, los heteos, los heveos, los ferezeos, los gergeseos, los amorreos y los jebuseos:"
5905,6,190,11,"He aquí, el arca del pacto del Soberano de toda la tierra cruzará el Jordán delante de ustedes."
5906,6,190,12,"Tomen, pues, ahora doce hombres de las tribus de Israel, uno de cada tribu."
5907,6,190,13,"Y cuando las plantas de los pies de los sacerdotes que llevan el arca del SEÑOR, Soberano de toda la tierra, se posen en las aguas del Jordán, las aguas del Jordán se cortarán, porque las aguas que descienden de arriba se detendrán como en un embalse."
5908,6,190,14,"Sucedió que cuando el pueblo partió de sus tiendas para cruzar el Jordán, y los sacerdotes iban delante del pueblo llevando el arca del pacto;"
5909,6,190,15,"y cuando los que llevaban el arca entraron en el Jordán, en cuanto los pies de los sacerdotes se mojaron en la orilla del agua (el Jordán se llena hasta sus bordes todo el tiempo de la siega),"
5910,6,190,16,"las aguas que venían de arriba se detuvieron como en un embalse, muy lejos de Adam, ciudad contigua a Saretán. Entonces las aguas que descendían al mar del Arabá, es decir, al mar Salado, se cortaron por completo. De este modo el pueblo cruzó frente a Jericó."
5911,6,190,17,"Y los sacerdotes que llevaban el arca del pacto del SEÑOR estuvieron en seco, firmes en medio del Jordán, mientras todo Israel pasaba en seco, y hasta que todo el pueblo terminó de cruzar el Jordán."
5912,6,191,1,"Cuando toda la gente acabó de cruzar el Jordán, el SEÑOR habló a Josué diciendo:"
5913,6,191,2,"—Toma del pueblo doce hombres, uno de cada tribu,"
5914,6,191,3,"y mándales diciendo: “Tomen de en medio del Jordán, del lugar donde están firmes los pies de los sacerdotes, doce piedras, las cuales llevarán con ustedes, y las pondrán en el lugar donde han de pasar esta noche”."
5915,6,191,4,"Josué llamó a los doce hombres a quienes había designado de entre los hijos de Israel, uno de cada tribu,"
5916,6,191,5,"y les dijo Josué: —Pasen delante del arca del SEÑOR su Dios hasta la mitad del Jordán, y cada uno de ustedes tome una piedra sobre su hombro, conforme al número de las tribus de los hijos de Israel,"
5917,6,191,6,"para que esto sea señal entre ustedes. Y cuando sus hijos les pregunten en el futuro, diciendo: “¿Qué significan para ustedes estas piedras?”,"
5918,6,191,7,"les responderán: “Las aguas del Jordán fueron cortadas ante el arca del pacto del SEÑOR. Cuando esta cruzó el Jordán, las aguas del Jordán fueron cortadas, por lo cual estas piedras sirven de monumento conmemorativo a los hijos de Israel, para siempre”."
5919,6,191,8,"Los hijos de Israel hicieron como les mandó Josué: Tomaron doce piedras de en medio del Jordán, como el SEÑOR había dicho a Josué, conforme al número de las tribus de los hijos de Israel. Las llevaron consigo al lugar donde pasaron la noche y las colocaron allí."
5920,6,191,9,"Josué también erigió doce piedras en medio del Jordán, en el lugar donde estuvieron los pies de los sacerdotes que llevaban el arca del pacto. Y están allí hasta el día de hoy."
5921,6,191,10,"Los sacerdotes que llevaban el arca se quedaron de pie en medio del Jordán, hasta que se cumplió todo lo que el SEÑOR había mandado a Josué que hablara al pueblo, conforme a todo lo que Moisés había mandado a Josué. Y el pueblo se dio prisa y cruzó."
5922,6,191,11,"Aconteció que cuando todo el pueblo acabó de cruzar, también cruzó el arca del SEÑOR con los sacerdotes, en presencia del pueblo."
5923,6,191,12,"También los hijos de Rubén, los hijos de Gad y la media tribu de Manasés cruzaron armados al frente de los hijos de Israel, según Moisés les había dicho."
5924,6,191,13,"Como cuarenta mil soldados, listos para la guerra, cruzaron delante del SEÑOR hacia las llanuras de Jericó para la batalla."
5925,6,191,14,"Aquel día el SEÑOR engrandeció a Josué ante los ojos de todo Israel, y le temieron, como habían temido a Moisés todos los días de su vida."
5926,6,191,15,El SEÑOR habló a Josué diciendo:
5927,6,191,16,"—Manda a los sacerdotes que llevan el arca del testimonio, que salgan del Jordán."
5928,6,191,17,Y Josué mandó a los sacerdotes diciendo: —Salgan del Jordán.
5929,6,191,18,"Aconteció que cuando los sacerdotes que llevaban el arca del pacto del SEÑOR salieron de en medio del Jordán, y las plantas de sus pies pasaron a lugar seco, las aguas del Jordán volvieron a su lugar, desbordando todas sus orillas, como antes."
5930,6,191,19,"El pueblo salió del Jordán el diez del mes primero, y acamparon en Gilgal al este de Jericó."
5931,6,191,20,"Josué erigió en Gilgal las doce piedras que habían traído del Jordán,"
5932,6,191,21,"y habló a los hijos de Israel, diciendo: —Cuando en el futuro sus hijos pregunten a sus padres diciendo: “¿Qué significan estas piedras?”,"
5933,6,191,22,darán a conocer a sus hijos diciendo: “Israel cruzó en seco este Jordán”.
5934,6,191,23,"Porque el SEÑOR su Dios secó las aguas del Jordán delante de ustedes, hasta que acabaron de cruzar, de la manera que el SEÑOR su Dios había hecho con el mar Rojo, el cual secó delante de nosotros hasta que acabamos de cruzar;"
5935,6,191,24,"para que todos los pueblos de la tierra conozcan que la mano del SEÑOR es poderosa, y para que teman al SEÑOR su Dios todos los días."
5936,6,192,1,"Sucedió que cuando todos los reyes de los amorreos que estaban al otro lado del Jordán, hacia el occidente, y todos los reyes de los cananeos que estaban al lado del mar oyeron cómo el SEÑOR había secado las aguas del Jordán delante de los hijos de Israel, hasta que habían cruzado, desfalleció su corazón y no hubo más ánimo en ellos a causa de los hijos de Israel."
5937,6,192,2,En aquel tiempo el SEÑOR dijo a Josué: “Hazte cuchillos de pedernal y de nuevo vuelve a circuncidar a los hijos de Israel”.
5938,6,192,3,Entonces Josué se hizo cuchillos de pedernal y circuncidó a los hijos de Israel en Guivat-haaralo.
5939,6,192,4,"Esta es la razón por la que Josué los circuncidó: Todos los varones del pueblo que salieron de Egipto, todos los hombres de guerra, habían muerto por el camino en el desierto, después que salieron de Egipto."
5940,6,192,5,"Todos los que habían salido habían sido circuncidados; pero los que habían nacido en el camino, por el desierto, después que salieron de Egipto, no habían sido circuncidados."
5941,6,192,6,"Porque los hijos de Israel caminaron por el desierto cuarenta años, hasta que murió toda la nación, es decir, los hombres de guerra que salieron de Egipto; pues no habían obedecido la voz del SEÑOR. Por eso el SEÑOR les juró que no los dejaría ver la tierra que él había jurado a sus padres que nos daría: una tierra que fluye leche y miel."
5942,6,192,7,"Y fue a estos, a los hijos de aquellos, a quienes el SEÑOR había levantado en su lugar, a los que Josué circuncidó. Eran incircuncisos, porque no habían sido circuncidados en el camino."
5943,6,192,8,"Cuando habían acabado de circuncidar a toda la gente, se quedaron en el campamento en el mismo lugar, hasta que se sanaron."
5944,6,192,9,"Entonces el SEÑOR dijo a Josué: “Hoy he quitado de ustedes la afrenta de Egipto”. Por eso se llamó el nombre de aquel lugar Gilgal, hasta el día de hoy."
5945,6,192,10,"Los hijos de Israel acamparon en Gilgal y celebraron la Pascua el día catorce del mes primero, al atardecer, en las llanuras de Jericó."
5946,6,192,11,"Al día siguiente de la Pascua, en ese mismo día, comieron del producto de la tierra, panes sin levadura y espigas tostadas."
5947,6,192,12,"Y el maná cesó al día siguiente, cuando comenzaron a comer del fruto de la tierra. Los hijos de Israel nunca más tuvieron maná. Más bien, ese año ya comieron del producto de la tierra de Canaán."
5948,6,192,13,"Sucedió que estando Josué cerca de Jericó, alzó los ojos y miró; y he aquí que un hombre estaba delante de él, con su espada desenvainada en su mano. Josué, yendo hacia él, le preguntó: —¿Eres de los nuestros o de nuestros enemigos?"
5949,6,192,14,"Él le respondió: —No. Yo soy el Jefe del Ejército del SEÑOR, que he venido ahora. Entonces Josué, postrándose en tierra sobre su rostro lo adoró y le preguntó: —¿Qué dice mi Señor a su siervo?"
5950,6,192,15,"El Jefe del Ejército del SEÑOR respondió a Josué: —Quita las sandalias de tus pies, porque el lugar donde tú estás santo es. Y Josué lo hizo así."
5951,6,193,1,Jericó estaba cerrada y atrancada por causa de los hijos de Israel. Nadie entraba ni salía.
5952,6,193,2,"Pero el SEÑOR dijo a Josué: —Mira, yo he entregado en tu mano a Jericó, a su rey y a sus hombres de guerra."
5953,6,193,3,"Asediarán la ciudad ustedes, todos los hombres de guerra, yendo alrededor de la ciudad una vez. Esto harán durante seis días."
5954,6,193,4,"Siete sacerdotes llevarán siete cornetas de cuernos de carnero delante del arca. Al séptimo día darán siete vueltas a la ciudad, y los sacerdotes tocarán las cornetas."
5955,6,193,5,"Y sucederá que cuando hagan sonar prolongadamente el cuerno de carnero, cuando oigan el sonido de la corneta, todo el pueblo gritará a gran voz, y el muro de la ciudad se derrumbará. Entonces el pueblo subirá, cada uno hacia adelante."
5956,6,193,6,"Josué hijo de Nun llamó a los sacerdotes y les dijo: —Lleven el arca del pacto, y que siete sacerdotes lleven siete cornetas de cuernos de carnero delante del arca del SEÑOR."
5957,6,193,7,"—Dijo, además, al pueblo—: Pasen y rodeen la ciudad. Los que están armados pasen delante del arca del SEÑOR."
5958,6,193,8,"Sucedió, después que Josué había hablado al pueblo, que los siete sacerdotes, llevando las siete cornetas de cuernos de carnero delante del arca del SEÑOR, pasaron y tocaron las cornetas. El arca del pacto del SEÑOR los seguía."
5959,6,193,9,"La vanguardia iba delante de los sacerdotes que tocaban las cornetas, y la retaguardia iba detrás del arca, tocando prolongadamente las cornetas."
5960,6,193,10,Pero Josué mandó al pueblo diciendo: —Ustedes no gritarán ni harán oír su voz ni saldrá palabra de su boca hasta el día que yo diga: “¡Griten!”. Entonces gritarán.
5961,6,193,11,"Así él hizo que el arca del SEÑOR diera una vuelta alrededor de la ciudad; y regresaron al campamento, donde pasaron la noche."
5962,6,193,12,"Josué se levantó muy de mañana, y los sacerdotes tomaron el arca del SEÑOR."
5963,6,193,13,"Los siete sacerdotes que llevaban las siete cornetas de cuernos de carnero caminaron delante del arca del SEÑOR tocando las cornetas prolongadamente, mientras caminaban, y la vanguardia iba delante de ellos. La retaguardia iba detrás del arca del SEÑOR, mientras tocaban las cornetas prolongadamente."
5964,6,193,14,Así dieron una vuelta a la ciudad el segundo día y regresaron al campamento. De esta manera hicieron durante seis días.
5965,6,193,15,"Aconteció que el séptimo día se levantaron al amanecer y fueron alrededor de la ciudad de la misma manera, siete veces. Solamente ese día dieron vuelta a la ciudad siete veces."
5966,6,193,16,"Y sucedió que a la séptima vez, cuando los sacerdotes habían tocado las cornetas, Josué dijo al pueblo: —¡Griten, porque el SEÑOR les entrega la ciudad!"
5967,6,193,17,"Pero la ciudad será anatema al SEÑOR; ella con todas las cosas que están en ella. Solo vivirá la prostituta Rajab, con todos los que estén en su casa con ella, porque escondió a los mensajeros que enviamos."
5968,6,193,18,Pero ustedes guárdense del anatema. No toquen ni tomen nada del anatema; no sea que hagan anatema el campamento de Israel y le ocasionen destrucción.
5969,6,193,19,"Pero toda la plata, el oro y los utensilios de bronce y de hierro serán consagrados al SEÑOR y formarán parte del tesoro del SEÑOR."
5970,6,193,20,"Entonces el pueblo gritó, y tocaron las cornetas. Y sucedió que cuando el pueblo oyó el sonido de la corneta, gritó con gran estruendo. ¡Y el muro se derrumbó! Entonces el pueblo subió a la ciudad, cada uno directamente delante de él; y la tomaron."
5971,6,193,21,"Destruyeron a filo de espada todo lo que había en la ciudad: hombres y mujeres, jóvenes y viejos, hasta los bueyes, las ovejas y los asnos."
5972,6,193,22,"Josué dijo a los dos hombres que habían reconocido la tierra: —Entren en la casa de la mujer prostituta, y saquen de allí a ella y todo lo que sea suyo, como se lo han jurado."
5973,6,193,23,"Entraron los jóvenes espías y sacaron a Rajab, a su padre, a su madre, a sus hermanos y todo lo que era suyo. Sacaron a toda su familia, y los pusieron fuera del campamento de Israel."
5974,6,193,24,"Y consumieron con fuego la ciudad, junto con todo lo que había en ella. Solamente pusieron en el tesoro de la casa del SEÑOR la plata, el oro y los utensilios de bronce y de hierro."
5975,6,193,25,"Pero Josué preservó la vida a la prostituta Rajab, a la familia de su padre y todo lo que era suyo. Ella ha habitado entre los israelitas hasta el día de hoy, porque escondió a los mensajeros que Josué envió para espiar Jericó."
5976,6,193,26,"En aquel tiempo Josué les hizo este juramento diciendo: —¡Maldito sea delante del SEÑOR el hombre que se levante y reconstruya esta ciudad de Jericó! A costa de su primogénito colocará sus cimientos, y a costa de su hijo menor asentará sus puertas."
5977,6,193,27,"El SEÑOR estuvo con Josué, y su fama se divulgó por toda la tierra."
5978,6,194,1,"Pero los hijos de Israel transgredieron con respecto al anatema. Acán hijo de Carmi, hijo de Zabdi, hijo de Zéraj, de la tribu de Judá, tomó del anatema; y la ira del SEÑOR se encendió contra los hijos de Israel."
5979,6,194,2,"Josué envió hombres desde Jericó hasta Hai, que estaba junto a Bet-avén, hacia el oriente de Betel, y les dijo: —Suban y espíen la tierra. Ellos fueron y espiaron Hai,"
5980,6,194,3,"y volviendo a Josué le dijeron: —No suba todo el pueblo. Suban solo unos dos mil o tres mil hombres; ellos tomarán Hai. No fatigues a todo el pueblo allí, porque ellos son pocos."
5981,6,194,4,"Fueron allá unos tres mil hombres del pueblo, los cuales huyeron delante de los de Hai."
5982,6,194,5,"Los hombres de Hai mataron de aquellos a unos treinta y seis hombres y los persiguieron desde la puerta de la ciudad hasta Sebarim, donde los derrotaron en la bajada, de modo que el corazón del pueblo desfalleció y vino a ser como agua."
5983,6,194,6,"Entonces Josué rasgó su ropa y se postró en tierra sobre su rostro delante del arca del SEÑOR hasta el anochecer, él y los ancianos de Israel; y echaron polvo sobre sus cabezas."
5984,6,194,7,"Entonces dijo Josué: —¡Ay, SEÑOR Dios! ¿Por qué hiciste cruzar el Jordán a este pueblo, para entregarnos en mano de los amorreos, para que nos destruyan? ¡Ojalá hubiéramos decidido habitar al otro lado del Jordán!"
5985,6,194,8,"¡Oh, Señor! ¿Qué diré, puesto que Israel ha vuelto la espalda delante de sus enemigos?"
5986,6,194,9,"Los cananeos y todos los habitantes de la tierra lo oirán, nos rodearán y borrarán nuestro nombre de la tierra. Entonces, ¿qué harás tú por tu gran nombre?"
5987,6,194,10,El SEÑOR dijo a Josué: —Levántate. ¿Por qué te postras así sobre tu rostro?
5988,6,194,11,"Israel ha pecado. Han quebrantado mi pacto que yo les había mandado. Han tomado del anatema, han robado, han mentido y lo han escondido entre sus enseres."
5989,6,194,12,"Por esto los hijos de Israel no podrán prevalecer ante sus enemigos. Más bien, volverán la espalda ante sus enemigos, porque se han convertido en anatema. Yo no estaré más con ustedes, si no destruyen el anatema de en medio de ustedes."
5990,6,194,13,"Levántate, purifica al pueblo y di: “Purifíquense para mañana, porque el SEÑOR Dios de Israel dice así: ‘Anatema hay en medio de ti, oh Israel. No podrán prevalecer delante de sus enemigos hasta que hayan quitado el anatema de en medio de ustedes’ ”."
5991,6,194,14,"Se acercarán, pues, mañana, por sus tribus. La tribu que el SEÑOR tome se acercará por sus clanes. El clan que el SEÑOR tome se acercará por sus familias. La familia que el SEÑOR tome se acercará por sus varones."
5992,6,194,15,"El que sea descubierto con el anatema será quemado a fuego, él y todo lo suyo, porque ha quebrantado el pacto del SEÑOR y ha cometido una vileza en Israel."
5993,6,194,16,"Al levantarse Josué muy de mañana, hizo que se acercara Israel por sus tribus, y fue tomada la tribu de Judá."
5994,6,194,17,"Al hacer que se acercara la tribu de Judá, fue tomado el clan de los hijos de Zéraj. Al hacer que se acercara el clan de los hijos de Zéraj, fue tomado Zabdi."
5995,6,194,18,"Y al hacer que se acercaran los varones de su familia, fue tomado Acán hijo de Carmi, hijo de Zabdi, hijo de Zéraj, de la tribu de Judá."
5996,6,194,19,"Entonces Josué dijo a Acán: —¡Hijo mío, por favor, da gloria y reconocimiento al SEÑOR Dios de Israel, y declárame lo que has hecho! ¡No me lo encubras!"
5997,6,194,20,"Acán respondió a Josué diciendo: —Verdaderamente yo he pecado contra el SEÑOR Dios de Israel, y he hecho así y así:"
5998,6,194,21,"Vi entre el botín un manto babilónico muy bueno, dos kilos de plata y un lingote de oro de medio kilo de peso, lo cual codicié y tomé. Todo ello está escondido bajo tierra en medio de mi tienda, y el dinero está debajo de ello."
5999,6,194,22,"Josué envió mensajeros que fueron corriendo a la tienda. Y he aquí, aquello estaba escondido allí en su tienda, y el dinero estaba debajo."
6000,6,194,23,"Lo tomaron de la tienda y lo llevaron a Josué y a todos los hijos de Israel, y lo pusieron delante del SEÑOR."
6001,6,194,24,"Entonces Josué y todo Israel con él tomaron a Acán hijo de Zéraj, la plata, el manto, el lingote de oro, sus hijos, sus hijas, sus bueyes, sus asnos, sus ovejas, su tienda y todo lo que tenían; y los llevaron al valle de Acor."
6002,6,194,25,"Y Josué dijo: —¿Por qué nos has ocasionado destrucción? ¡El SEÑOR te destruya a ti en este día! Todos los israelitas los apedrearon, y después de apedrearlos, los quemaron a fuego."
6003,6,194,26,"Después levantaron sobre él un gran montón de piedras que permanece hasta el día de hoy. Así el SEÑOR se aplacó del ardor de su ira. Por eso se llama el nombre de aquel lugar valle de Acor, hasta el día de hoy."
6004,6,195,1,"El SEÑOR dijo a Josué: —No temas ni desmayes. Toma contigo a toda la gente de guerra, levántate y sube contra Hai. Mira, yo he entregado en tu mano al rey de Hai, a su pueblo, su ciudad y su tierra."
6005,6,195,2,Harás a Hai y a su rey como hiciste a Jericó y a su rey. Solamente tomarán para ustedes su botín y su ganado. Pon una emboscada en el lado occidental de la ciudad.
6006,6,195,3,"Josué y toda la gente de guerra se levantaron para subir contra Hai. Josué escogió treinta mil hombres fuertes, a quienes envió de noche,"
6007,6,195,4,"y les mandó diciendo: —Miren, pondrán una emboscada detrás de la ciudad. No se alejen mucho de la ciudad, y estén todos preparados."
6008,6,195,5,"Yo y toda la gente que está conmigo nos acercaremos a la ciudad. Y sucederá que cuando salgan contra nosotros como la primera vez, huiremos delante de ellos."
6009,6,195,6,"Saldrán tras nosotros hasta que los hayamos alejado de la ciudad porque dirán: “Huyen de nosotros como la primera vez”. Huiremos, pues, delante de ellos,"
6010,6,195,7,"y ustedes se levantarán de la emboscada y se apoderarán de la ciudad, pues el SEÑOR su Dios la entregará en la mano de ustedes."
6011,6,195,8,"Y sucederá que cuando hayan tomado la ciudad, le prenderán fuego. Harán conforme a la palabra del SEÑOR. Miren que yo se lo he mandado."
6012,6,195,9,"Entonces Josué los envió, y ellos se fueron al lugar de la emboscada y se pusieron entre Betel y Hai, al oeste de Hai. Josué pasó aquella noche en medio del pueblo,"
